Domain Code,Country,Item,Year Code,Year,Unit,Value,Flag
FS,United States of America,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,8.4,F
FS,United States of America,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,8,F
FS,Uruguay,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,21.6,F
FS,Uruguay,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,23.4,F
FS,Uruguay,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,25.1,F
FS,Uruguay,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,23.2,F
FS,Uruguay,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,23.5,F
FS,Uzbekistan,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,11.2,F
FS,Uzbekistan,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,13.4,F
FS,Uzbekistan,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,14.9,F
FS,Uzbekistan,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,17.2,F
FS,Uzbekistan,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,19.7,F
FS,Vanuatu,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,,NV
FS,Vanuatu,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,,NV
FS,Vanuatu,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,,NV
FS,Vanuatu,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,23.3,F
FS,Vanuatu,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,23.3,F
FS,Venezuela (Bolivarian Republic of),Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,,NR
FS,Venezuela (Bolivarian Republic of),Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,,NR
FS,Venezuela (Bolivarian Republic of),Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,,NR
FS,Venezuela (Bolivarian Republic of),Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,,NR
FS,Venezuela (Bolivarian Republic of),Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,,NR
FS,Viet Nam,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,,NV
FS,Viet Nam,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,,NV
FS,Viet Nam,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,6.2,F
FS,Viet Nam,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,6.2,F
FS,Viet Nam,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,6.5,F
FS,Yemen,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,,NV
FS,Yemen,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,,NV
FS,Yemen,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,,NV
FS,Yemen,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,,NV
FS,Yemen,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,,NV
FS,Zambia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,48.8,F
FS,Zambia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,49.4,F
FS,Zambia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,50.1,F
FS,Zambia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,50.8,F
FS,Zambia,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,51.4,F
FS,Zimbabwe,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20142016,2014-2016,%,64.7,F
FS,Zimbabwe,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20152017,2015-2017,%,66.7,F
FS,Zimbabwe,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20162018,2016-2018,%,67,F
FS,Zimbabwe,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20172019,2017-2019,%,66.7,F
FS,Zimbabwe,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),20182020,2018-2020,%,69.8,F
